,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
432,0,0.484,0.903,8,-3.9,0,0.0882,0.0649,0.0,0.151,0.716,169.948,186988,4
433,0,0.683,0.598,0,-5.487,1,0.0423,0.00873,0.0,0.156,0.62,78.969,167107,4
434,1,0.613,0.579,5,-6.484,1,0.0833,0.489,0.0,0.126,0.551,91.863,183428,4
435,0,0.0771,1.0,3,-16.54,0,0.0508,0.902,0.613,0.845,1e-05,171.623,170000,4
436,0,0.516,0.745,2,-8.352,1,0.0774,0.563,0.0,0.275,0.825,186.004,173173,3
437,0,0.314,0.63,5,-5.963,1,0.116,0.471,0.266,0.205,0.312,88.244,153294,1
438,1,0.649,0.538,7,-11.196,0,0.0519,0.372,0.00632,0.0951,0.496,144.979,202193,4
439,0,0.849,0.62,4,-5.921,0,0.0589,0.00252,0.000283,0.113,0.481,96.005,165375,4
440,1,0.75,0.567,0,-6.4,1,0.48,0.137,0.0,0.109,0.398,151.895,151574,4
441,0,0.44,0.803,5,-6.162,1,0.0512,0.127,0.0,0.128,0.633,79.312,189104,4
442,1,0.74,0.761,0,-4.753,0,0.0851,0.0691,0.0,0.142,0.453,146.144,164935,4
443,1,0.635,0.677,10,-5.548,1,0.0909,0.161,0.0,0.154,0.253,94.95,213733,4
444,0,0.789,0.786,2,-4.788,1,0.297,0.596,0.0,0.0997,0.39,119.957,248040,4
445,1,0.814,0.527,9,-7.001,0,0.328,0.179,0.000512,0.0767,0.54,170.063,153733,4
446,1,0.729,0.475,8,-4.985,1,0.0364,0.378,0.0,0.12,0.371,62.52,212267,3
447,1,0.693,0.652,5,-8.766,1,0.299,0.25,0.0,0.0294,0.77,87.986,192183,4
448,1,0.73,0.38,11,-8.558,0,0.0988,0.0319,4.93e-05,0.12,0.323,114.973,127029,4
449,0,0.669,0.801,8,-5.445,1,0.136,0.268,0.0,0.0594,0.541,109.919,201072,4
450,1,0.716,0.427,1,-8.992,1,0.053,0.187,0.0,0.354,0.223,108.993,143334,4
451,0,0.54,0.821,6,-3.789,1,0.0875,0.0397,0.0,0.423,0.685,148.791,180907,4
452,0,0.674,0.881,9,-2.853,1,0.147,0.296,3.01e-06,0.0793,0.234,98.994,178480,4
453,1,0.521,0.592,9,-9.801,1,0.134,0.0489,0.0,0.267,0.356,129.754,244573,4
454,0,0.807,0.803,11,-4.156,1,0.126,0.602,0.00853,0.136,0.706,91.987,258800,4
455,0,0.729,0.545,0,-7.818,1,0.0316,0.0174,0.000274,0.369,0.514,103.012,177067,4
456,0,0.615,0.689,1,-5.332,1,0.0658,0.00483,0.0,0.177,0.783,162.919,165597,4
457,0,0.153,0.138,6,-21.877,0,0.0503,0.837,0.55,0.254,0.0503,74.318,119410,3
458,1,0.741,0.845,5,-3.568,0,0.0381,0.15,0.0,0.174,0.926,129.939,233613,4
459,1,0.762,0.372,10,-11.26,0,0.174,0.165,0.0,0.139,0.315,79.037,195190,1
460,0,0.857,0.647,11,-4.152,0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982,267500,4
461,0,0.0,0.333,5,-27.745,1,0.0,0.988,0.707,0.111,0.0,0.0,158929,0
462,1,0.616,0.669,1,-5.791,1,0.32,0.0298,0.0,0.127,0.275,154.056,196112,4
463,1,0.646,0.681,7,-5.847,1,0.0764,0.683,4.84e-06,0.107,0.421,131.896,176732,4
464,0,0.0,0.000431,0,-14.105,0,0.0,0.862,0.977,0.162,0.0,0.0,168000,0
465,0,0.722,0.741,1,-3.72,1,0.19,0.249,0.0,0.151,0.46,162.11,308652,4
466,1,0.817,0.539,5,-5.015,1,0.0626,0.281,0.0,0.199,0.674,96.039,193479,4
467,0,0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001,157202,4
468,1,0.413,0.13,0,-25.166,0,0.0336,0.9,0.82,0.111,0.0676,123.342,46837,1
469,0,0.41,0.886,9,-4.413,0,0.155,0.0671,0.0,0.461,0.393,72.577,136351,4
470,0,0.433,0.928,4,-5.117,0,0.0512,0.0135,2.01e-06,0.32,0.552,155.938,197160,4
471,1,0.461,0.897,3,-3.982,0,0.092,0.00821,0.0,0.0965,0.358,165.107,220537,4
472,0,0.404,0.806,2,-4.75,1,0.0496,0.198,0.0,0.114,0.112,148.036,220730,4
473,0,0.7,0.748,1,-6.044,1,0.0434,0.127,0.0,0.0941,0.631,111.939,182920,4
474,0,0.513,0.788,0,-4.629,1,0.0364,0.00968,0.0,0.11,0.234,139.987,238459,4
475,1,0.888,0.525,1,-5.665,1,0.305,0.029,5.68e-06,0.137,0.243,133.983,143792,4
476,0,0.573,0.747,0,-6.46,1,0.0319,0.519,1.13e-06,0.0867,0.645,79.952,160707,4
477,0,0.598,0.68,7,-4.505,1,0.0331,0.06,0.0,0.324,0.437,134.002,228027,4
478,0,0.738,0.861,2,-4.141,1,0.237,0.32,0.00175,0.325,0.58,131.974,189052,4
479,0,0.612,0.621,7,-5.657,1,0.0734,0.169,0.0,0.137,0.883,185.857,169155,4
480,1,0.949,0.425,5,-7.393,1,0.224,0.0295,0.0,0.106,0.621,124.927,135023,4
481,1,0.637,0.437,4,-13.836,1,0.322,0.163,0.0,0.124,0.486,171.477,178678,3
482,1,0.752,0.703,1,-5.268,1,0.0969,0.00694,0.0,0.143,0.538,77.021,155134,4
483,0,0.537,0.561,1,-8.09,1,0.0287,0.275,5.78e-05,0.126,0.35,139.939,223923,4
484,0,0.738,0.748,0,-4.902,1,0.0453,0.182,0.0,0.11,0.896,94.949,217253,4
485,0,0.941,0.729,6,-7.56,0,0.246,0.146,0.00451,0.18,0.718,118.026,217881,4
486,0,0.0,0.00216,10,-22.55,1,0.0,0.0926,0.982,0.821,0.0,0.0,143583,0
487,1,0.801,0.693,0,-4.002,1,0.323,0.0104,0.0,0.376,0.602,164.084,115610,4
488,0,0.635,0.661,11,-6.425,0,0.364,0.102,0.0,0.336,0.858,126.15,212711,5
489,1,0.716,0.68,4,-4.755,0,0.0589,0.114,0.0,0.366,0.219,76.47,207059,4
490,0,0.459,0.864,1,-4.397,1,0.059,0.011,3.04e-06,0.314,0.623,74.87,204240,4
491,0,0.547,0.795,8,-3.721,1,0.0489,0.145,0.0,0.11,0.723,118.118,186805,4
492,1,0.469,0.489,0,-6.071,1,0.0314,0.841,0.0,0.103,0.201,74.013,123387,4
493,1,0.791,0.718,10,-6.343,0,0.0643,0.0541,0.0,0.334,0.422,108.047,177653,4
494,0,0.551,0.821,7,-6.16,1,0.0453,0.0915,4.03e-06,0.155,0.519,75.979,207480,4
495,1,0.794,0.44,0,-7.861,0,0.131,0.0806,0.0,0.198,0.276,138.024,202454,4
496,1,0.808,0.841,0,-4.492,1,0.0342,0.0336,4.35e-05,0.129,0.482,131.98,252312,4
497,0,0.55,0.732,0,-6.88,1,0.105,0.0864,0.0,0.0425,0.246,153.836,138205,4
498,0,0.598,0.71,0,-6.839,0,0.0272,0.0476,1.77e-05,0.1,0.726,97.976,274294,4
499,1,0.569,0.86,9,-4.116,1,0.043,0.135,0.0,0.153,0.289,90.937,270960,4
500,1,0.917,0.494,1,-5.772,1,0.085,0.0393,0.0,0.194,0.341,143.048,208976,4
501,0,0.438,0.19,5,-13.573,1,0.0289,0.954,7.12e-05,0.117,0.106,153.02,183735,4
502,0,0.529,0.496,0,-6.668,0,0.151,0.214,0.0,0.212,0.588,74.619,178747,4
503,0,0.785,0.572,2,-7.504,1,0.123,0.0598,0.0,0.218,0.49,100.016,235284,4
504,0,0.731,0.832,9,-2.592,1,0.0503,0.273,0.0,0.0665,0.94,146.013,178613,4
505,0,0.611,0.459,0,-3.926,0,0.0422,0.614,0.0,0.126,0.177,148.28,213878,4
506,1,0.919,0.367,10,-9.546,0,0.464,0.00424,0.00019,0.175,0.228,147.033,210733,4
507,0,0.482,0.618,9,-5.673,0,0.197,0.647,0.000859,0.32,0.146,90.076,164620,3
508,0,0.894,0.416,9,-6.823,0,0.0538,0.312,0.0,0.146,0.463,116.96,116560,4
509,1,0.845,0.76,1,-6.008,0,0.362,0.209,0.0,0.105,0.516,101.91,145547,4
510,0,0.373,0.477,8,-6.391,1,0.0819,0.226,0.0,0.0879,0.531,198.522,172371,4
511,1,0.834,0.494,10,-9.178,1,0.0767,0.194,1.47e-05,0.258,0.725,109.309,219533,3
512,1,0.628,0.821,1,-2.721,0,0.0525,0.0208,0.0,0.426,0.465,93.001,186024,4
513,1,0.884,0.807,8,-3.462,0,0.325,0.00284,0.0,0.111,0.916,144.018,151859,4
514,1,0.861,0.666,8,-5.18,0,0.343,0.00218,0.0,0.272,0.853,145.041,202625,4
515,0,0.701,0.778,2,-5.076,1,0.201,0.125,0.0,0.0828,0.609,99.956,199720,4
516,1,0.464,0.547,7,-8.137,0,0.339,0.0511,0.0,0.155,0.423,67.003,221492,4
517,0,0.673,0.752,2,-3.572,0,0.0561,0.241,4.51e-05,0.0813,0.797,175.997,201818,4
518,1,0.581,0.673,0,-4.421,0,0.0549,0.0768,0.0,0.4,0.621,160.073,171817,4
519,1,0.893,0.641,1,-3.051,1,0.272,0.128,8.06e-05,0.086,0.771,94.017,190747,4
520,1,0.747,0.7,0,-4.669,1,0.341,0.136,0.000167,0.11,0.62,176.036,225933,4
521,0,0.46,0.8,1,-3.584,1,0.05,0.289,6.16e-06,0.121,0.553,102.46,220396,4
522,0,0.631,0.715,1,-6.083,0,0.0277,0.0299,0.0,0.122,0.42,135.826,176827,4
523,0,0.68,0.633,6,-6.861,0,0.0317,0.518,0.0,0.103,0.707,109.743,187353,3
524,0,0.695,0.719,2,-5.938,1,0.0903,0.227,0.000171,0.0884,0.781,180.074,175187,4
525,1,0.745,0.704,0,-6.962,1,0.233,0.246,0.0,0.314,0.56,98.042,195918,4
526,1,0.746,0.497,1,-5.785,1,0.149,0.00944,8.6e-05,0.101,0.25,160.051,157816,4
527,1,0.737,0.483,1,-5.845,0,0.0359,0.116,0.0,0.0873,0.261,97.471,221396,4
528,0,0.906,0.596,0,-5.88,0,0.243,0.0578,0.0,0.109,0.701,144.038,226846,4
529,1,0.792,0.743,7,-2.806,1,0.0851,0.107,0.0,0.183,0.742,150.024,195637,4
530,1,0.885,0.492,1,-6.015,1,0.367,0.00172,7.79e-05,0.081,0.203,156.958,107147,4
531,0,0.62,0.443,5,-7.984,1,0.028,0.355,0.0,0.108,0.339,141.976,196320,4
532,0,0.803,0.569,1,-6.366,1,0.0705,0.0957,0.0,0.0976,0.26,95.009,123400,4
533,1,0.833,0.722,1,-5.563,1,0.136,0.0573,1.14e-05,0.358,0.588,107.019,175343,4
534,0,0.532,0.66,7,-7.138,1,0.0825,0.105,0.000222,0.0996,0.676,130.013,189385,4
535,1,0.619,0.695,10,-4.005,0,0.206,0.336,0.0,0.0859,0.361,82.155,163931,4
536,0,0.544,0.854,4,-4.968,0,0.0289,0.00245,1.2e-06,0.249,0.436,91.966,178987,4
537,1,0.826,0.677,4,-5.401,1,0.0461,0.512,0.0,0.115,0.433,134.118,201264,4
538,1,0.602,0.726,5,-4.856,0,0.129,0.382,0.0,0.0691,0.554,90.108,202667,4
539,0,0.811,0.719,9,-6.553,1,0.0497,0.0129,1.36e-05,0.0742,0.865,103.979,222400,4
540,1,0.884,0.539,1,-6.389,0,0.208,0.239,0.0,0.0805,0.776,85.008,146827,4
541,0,0.641,0.842,9,-7.27,1,0.0292,0.132,0.91,0.419,0.5,129.98,278769,4
542,0,0.594,0.26,5,-9.062,1,0.0601,0.779,0.0,0.0924,0.303,84.648,144387,3
543,1,0.837,0.791,4,-3.157,0,0.0773,0.252,1.14e-06,0.188,0.618,91.98,184436,4
544,0,0.432,0.524,4,-8.721,1,0.0321,0.0289,0.0,0.682,0.183,135.956,503240,4
545,1,0.688,0.62,11,-8.029,0,0.22,0.753,5.27e-06,0.158,0.727,170.018,360960,4
546,1,0.678,0.438,9,-8.847,0,0.0577,0.29,0.0,0.0838,0.501,81.498,247546,4
547,1,0.76,0.568,9,-3.92,1,0.0558,0.505,0.0,0.107,0.414,77.482,221419,4
548,0,0.504,0.838,6,-2.703,1,0.0486,0.396,0.0,0.195,0.569,146.065,192653,4
549,0,0.782,0.731,3,-4.581,0,0.143,0.0376,3.15e-05,0.0956,0.824,138.032,195307,4
550,0,0.761,0.551,8,-7.14,1,0.037,0.0889,0.0,0.0971,0.478,104.935,168893,4
551,0,0.651,0.693,4,-4.722,1,0.0375,0.458,0.0,0.335,0.392,118.97,236765,4
552,1,0.758,0.932,3,-2.809,1,0.0372,0.0558,0.0,0.097,0.592,125.993,214246,4
553,0,0.709,0.959,1,-1.339,1,0.0603,0.0296,0.00188,0.107,0.644,128.983,206868,4
554,1,0.727,0.815,3,-2.454,1,0.153,0.0258,0.0,0.231,0.677,176.075,216067,4
555,0,0.735,0.712,11,-5.119,0,0.0326,0.732,0.0,0.302,0.894,131.938,229333,4
556,1,0.722,0.764,10,-5.656,0,0.398,0.145,0.0,0.171,0.796,139.831,245413,4
557,0,0.789,0.694,6,-5.781,0,0.0729,0.0982,0.0,0.0962,0.549,96.035,341875,4
558,0,0.428,0.664,0,-5.842,1,0.039,0.28,0.0,0.174,0.623,166.222,195646,4
559,1,0.826,0.767,1,-3.892,1,0.215,0.0308,0.0,0.113,0.436,159.973,128995,4
560,1,0.564,0.781,0,-5.837,1,0.038,0.019,0.0,0.362,0.501,93.991,145559,4
561,0,0.642,0.52,9,-7.886,1,0.0387,0.118,0.000512,0.552,0.488,136.014,196055,4
562,0,0.584,0.42,8,-7.827,1,0.0322,0.236,0.0,0.119,0.283,90.051,170667,4
563,1,0.872,0.434,1,-11.737,1,0.733,0.0663,0.0,0.096,0.292,82.974,121522,4
564,1,0.961,0.438,7,-7.877,1,0.31,0.0431,0.0,0.139,0.412,124.018,251080,4
565,0,0.44,0.793,6,-3.95,1,0.0502,0.0677,0.0,0.0788,0.447,143.599,250653,4
566,0,0.699,0.663,2,-5.697,1,0.0891,0.568,3.83e-06,0.13,0.379,94.042,161627,4
567,1,0.535,0.746,4,-5.644,0,0.275,0.304,0.0,0.359,0.648,109.994,215973,4
568,1,0.906,0.545,11,-4.977,0,0.344,0.181,0.0,0.091,0.543,139.932,186827,4
569,1,0.427,0.946,7,-2.188,1,0.0469,0.000118,0.0253,0.0604,0.237,101.305,260773,4
570,0,0.757,0.737,4,-6.728,0,0.114,0.311,0.0,0.113,0.635,98.057,207031,4
571,0,0.797,0.543,11,-5.744,1,0.0439,0.0202,0.0,0.0726,0.164,115.036,222621,4
572,0,0.292,0.574,0,-9.375,1,0.0401,0.12,0.00569,0.0663,0.166,124.344,211240,4
573,0,0.627,0.446,2,-9.477,0,0.0332,0.308,0.00077,0.111,0.11,139.994,182080,4
574,1,0.767,0.392,1,-11.996,1,0.0945,0.154,0.000398,0.108,0.48,125.017,153872,4
575,1,0.708,0.496,8,-8.175,0,0.0496,0.0816,0.000109,0.102,0.412,128.914,217693,4
576,1,0.795,0.715,1,-3.582,1,0.0838,0.141,2.12e-06,0.179,0.758,165.941,304733,4
577,1,0.525,0.629,1,-4.707,1,0.106,0.0316,0.0,0.0768,0.284,84.699,163480,4
578,1,0.803,0.515,6,-8.758,0,0.127,0.286,0.0,0.115,0.2,78.021,135419,4
579,1,0.551,0.537,11,-7.595,1,0.034,0.705,0.0,0.0802,0.493,126.421,196493,4
580,1,0.664,0.61,7,-6.432,0,0.339,0.145,0.0,0.097,0.472,76.024,284040,4
581,0,0.707,0.543,8,-4.61,1,0.279,0.151,0.0,0.384,0.824,144.18,163755,4
582,0,0.593,0.745,7,-4.37,1,0.0574,0.19,0.0,0.227,0.849,169.951,175067,4
583,1,0.862,0.689,1,-5.68,1,0.323,0.118,0.0,0.0729,0.364,83.964,223787,4
584,1,0.928,0.696,4,-4.972,0,0.0866,0.331,0.000119,0.121,0.396,94.994,165938,4
585,0,0.563,0.722,6,-3.972,1,0.0279,0.0345,0.0,0.0795,0.309,149.903,192587,4
586,1,0.637,0.801,9,-4.356,0,0.321,0.308,0.0,0.154,0.486,169.984,181666,4
587,0,0.296,0.351,6,-9.538,1,0.0351,0.823,1.5e-06,0.11,0.19,177.596,212720,3
588,1,0.874,0.647,1,-5.256,1,0.441,0.0382,0.0,0.215,0.228,154.04,215327,4
589,1,0.563,0.624,8,-8.271,1,0.287,0.0439,0.0,0.111,0.337,152.068,163267,4
590,1,0.902,0.472,1,-6.802,1,0.469,0.0153,0.0,0.0539,0.65,140.046,191975,4
591,1,0.77,0.599,2,-8.663,0,0.661,0.0131,0.0,0.0711,0.427,159.966,179773,4
592,1,0.821,0.684,7,-5.931,0,0.333,0.343,1.58e-06,0.234,0.744,100.054,160063,4
593,0,0.509,0.0167,9,-24.639,1,0.115,0.979,2.72e-05,0.387,0.229,207.97,175961,3
594,1,0.703,0.557,4,-6.798,0,0.0438,0.0116,9.85e-05,0.12,0.127,159.985,163168,4
595,0,0.683,0.636,7,-12.096,0,0.0978,0.302,0.498,0.0972,0.615,160.012,142365,4
596,0,0.642,0.538,8,-7.206,1,0.0696,0.0242,0.0,0.273,0.57,143.921,150160,4
597,1,0.869,0.747,9,-7.143,1,0.151,0.512,0.0,0.124,0.784,124.932,142187,4
598,0,0.463,0.653,0,-5.515,1,0.0273,0.111,0.000136,0.172,0.233,143.912,194867,4
599,1,0.728,0.542,0,-5.195,1,0.0514,0.259,0.0,0.136,0.637,90.016,227234,3
600,0,0.749,0.774,9,-6.221,1,0.12,0.0857,1.14e-05,0.11,0.35,99.019,217533,4
601,1,0.758,0.638,9,-6.923,1,0.192,0.115,0.0,0.297,0.456,135.042,142747,4
602,1,0.803,0.499,11,-5.932,1,0.306,0.0363,3.46e-06,0.129,0.749,161.042,156637,4
603,0,0.54,0.846,8,-3.833,1,0.0417,0.0303,0.0,0.17,0.774,143.983,230841,4
604,1,0.867,0.811,1,-5.437,1,0.112,0.126,2.47e-06,0.0676,0.829,149.967,166407,4
605,1,0.518,0.492,10,-8.436,0,0.193,0.216,0.0012,0.146,0.471,78.848,375387,4
606,0,0.665,0.703,8,-3.885,1,0.07,0.128,0.0,0.115,0.257,97.968,230611,4
607,1,0.914,0.655,6,-5.333,0,0.294,0.00245,0.0,0.0817,0.705,143.975,153863,4
608,1,0.742,0.515,6,-6.103,1,0.0747,0.351,0.0,0.184,0.452,136.02,228816,4
609,0,0.592,0.475,7,-11.09,1,0.0727,0.822,0.000969,0.122,0.369,178.093,179300,4
610,0,0.537,0.784,3,-4.869,1,0.034,0.0979,0.0,0.224,0.468,137.995,191018,4
611,1,0.662,0.6,0,-6.402,1,0.0703,0.173,0.000137,0.109,0.331,134.979,222947,4
612,0,0.573,0.949,4,-4.867,1,0.0604,0.00174,0.000178,0.163,0.524,118.974,194867,4
613,1,0.746,0.527,1,-6.93,1,0.259,0.00388,0.0,0.296,0.392,131.792,132987,4
614,1,0.776,0.562,9,-6.901,1,0.363,0.0399,0.0,0.138,0.521,169.03,147867,4
615,0,0.649,0.634,1,-4.394,1,0.0254,0.17,0.0,0.195,0.221,105.051,203141,4
616,0,0.699,0.866,5,-2.138,0,0.0446,0.0132,0.0,0.648,0.795,132.023,213886,4
617,0,0.228,0.615,7,-5.626,1,0.0328,0.0487,0.00293,0.327,0.12,166.035,366067,4
618,0,0.493,0.773,7,-5.875,1,0.0452,0.456,3.45e-06,0.107,0.478,140.998,204640,4
619,1,0.417,0.689,2,-8.302,0,0.178,0.575,0.0,0.496,0.505,79.568,210253,4
620,1,0.834,0.538,4,-5.54,0,0.246,0.191,0.0,0.113,0.536,97.025,178907,4
621,1,0.589,0.652,10,-7.498,1,0.373,0.704,0.00055,0.125,0.486,158.49,194960,4
622,1,0.753,0.597,8,-8.469,1,0.292,0.0477,0.0,0.197,0.616,76.997,175170,4
623,0,0.714,0.686,11,-6.333,1,0.0445,0.203,7.76e-06,0.102,0.828,127.015,231653,4
624,0,0.708,0.211,9,-9.603,0,0.0424,0.853,0.0,0.131,0.362,72.5,152280,4
625,1,0.837,0.57,2,-5.221,1,0.0767,0.372,0.0,0.0862,0.425,74.514,258552,4
626,0,0.661,0.633,7,-5.986,1,0.0349,0.038,2.82e-06,0.124,0.613,81.984,209760,4
627,0,0.675,0.414,5,-6.508,1,0.0569,0.105,0.0,0.192,0.439,128.927,213598,4
628,1,0.774,0.669,7,-7.397,0,0.221,0.415,0.0,0.105,0.528,89.954,150093,4
629,1,0.957,0.767,0,-5.116,1,0.115,0.0525,0.0,0.117,0.577,110.508,217220,4
630,1,0.705,0.433,4,-9.706,1,0.204,0.388,0.134,0.0841,0.602,168.006,212787,4
631,0,0.682,0.656,6,-4.67,1,0.0435,0.0737,0.0,0.353,0.607,130.089,183027,4
632,1,0.894,0.511,2,-4.768,1,0.42,0.0251,0.0,0.14,0.568,120.08,176632,4
633,0,0.897,0.366,0,-8.029,1,0.0569,0.00889,0.000353,0.0715,0.416,100.003,173387,4
634,1,0.464,0.852,11,-3.804,1,0.067,0.0116,0.0,0.108,0.233,160.075,239507,4
635,1,0.645,0.487,4,-8.584,0,0.352,0.121,0.0,0.0931,0.618,88.893,140319,4
636,1,0.844,0.513,1,-8.769,1,0.335,0.178,0.0,0.0845,0.344,128.085,244941,4
637,0,0.817,0.814,2,-3.985,1,0.185,0.32,0.0,0.152,0.247,109.994,196800,4
638,1,0.916,0.756,0,-7.653,1,0.188,0.0942,0.0,0.23,0.756,115.69,151539,4
639,1,0.918,0.394,0,-10.786,0,0.32,0.216,0.0,0.085,0.441,120.016,120307,4
640,1,0.45,0.619,9,-7.412,1,0.372,0.329,0.0,0.319,0.427,83.3,208880,4
641,1,0.218,0.215,5,-12.49,1,0.0368,0.967,0.0847,0.0948,0.138,76.74,248934,1
642,1,0.693,0.849,7,-4.517,1,0.0892,0.00466,0.00127,0.503,0.767,99.021,175235,4
643,0,0.735,0.514,7,-5.464,1,0.082,0.109,0.0,0.359,0.517,77.566,194440,4
644,1,0.643,0.573,4,-7.034,1,0.0709,0.41,0.00017,0.0695,0.47,165.192,259747,4
645,1,0.681,0.865,1,-4.132,0,0.0594,0.00464,0.00169,0.149,0.528,91.017,219080,4
646,0,0.78,0.261,2,-9.626,1,0.0488,0.332,0.0,0.238,0.639,92.107,148987,4
647,1,0.555,0.507,11,-6.099,0,0.167,0.25,0.0,0.283,0.339,137.875,193840,4
648,1,0.791,0.552,5,-8.289,0,0.0451,0.236,0.0,0.137,0.326,99.98,144096,4
649,1,0.786,0.733,6,-4.961,0,0.127,0.0257,0.0,0.143,0.358,101.046,202653,4
650,0,0.463,0.778,9,-3.013,1,0.0489,0.413,0.0,0.16,0.424,175.888,172755,4
651,0,0.535,0.714,6,-5.753,0,0.0329,0.332,2.91e-06,0.0806,0.458,100.059,221554,3
652,1,0.817,0.672,11,-5.612,0,0.299,0.441,0.0,0.13,0.774,93.999,332240,4
653,0,0.847,0.579,1,-5.314,1,0.0719,0.0268,0.0545,0.102,0.569,137.998,267107,4
654,0,0.784,0.753,6,-4.099,0,0.213,0.438,0.0,0.167,0.532,116.959,234074,4
655,1,0.591,0.8,1,-4.956,1,0.286,0.353,0.0,0.247,0.596,139.473,175462,4
656,1,0.834,0.531,1,-5.708,1,0.36,0.0662,0.0,0.136,0.415,150.126,224119,4
657,0,0.616,0.877,1,-4.223,1,0.0347,0.00258,2.56e-06,0.114,0.94,127.981,194427,4
658,0,0.65,0.594,7,-6.374,0,0.0492,0.161,0.0,0.133,0.416,145.944,179577,4
659,0,0.62,0.288,4,-9.431,1,0.123,0.801,0.0,0.37,0.691,100.385,184695,4
660,0,0.287,0.364,9,-8.295,1,0.0306,0.418,1.8e-05,0.185,0.11,103.777,271467,4
661,0,0.67,0.661,3,-6.798,0,0.0466,0.704,0.0,0.217,0.425,119.985,201730,4
662,0,0.641,0.929,2,-5.287,1,0.0709,0.122,0.000632,0.129,0.551,101.991,182235,4
663,1,0.561,0.76,2,-7.194,1,0.264,0.667,0.0,0.106,0.317,163.938,187211,4
664,0,0.403,0.598,8,-5.735,1,0.0241,0.198,0.0,0.101,0.294,75.592,185232,4
665,1,0.963,0.434,11,-8.241,0,0.263,0.037,0.0,0.0898,0.645,131.932,109173,4
666,0,0.891,0.587,6,-4.281,0,0.115,0.00317,0.000154,0.0487,0.753,120.029,172630,4
667,1,0.774,0.195,4,-12.233,1,0.087,0.789,0.00103,0.109,0.369,132.847,122707,4
668,0,0.653,0.565,1,-6.636,1,0.0354,0.00561,3.02e-05,0.145,0.165,124.987,222253,4
669,1,0.733,0.574,1,-6.409,0,0.266,0.243,0.0,0.231,0.305,159.987,191920,4
670,1,0.758,0.665,2,-5.188,0,0.0774,0.0815,0.000157,0.216,0.643,151.976,216893,4
671,1,0.634,0.808,3,-4.12,1,0.0516,0.19,0.0,0.0898,0.937,82.021,186867,4
672,0,0.655,0.797,2,-4.787,1,0.153,0.198,0.0,0.067,0.839,177.928,229360,4
673,0,0.695,0.71,1,-6.639,1,0.05,0.0246,0.000104,0.133,0.557,157.925,190240,4
674,1,0.857,0.575,7,-8.36,1,0.221,0.239,0.0,0.293,0.901,116.993,147692,4
675,1,0.643,0.84,9,-3.057,1,0.0965,0.0158,0.0,0.154,0.806,99.988,208405,4
676,1,0.676,0.664,8,-4.435,1,0.343,0.0387,0.0,0.0475,0.838,161.867,214893,4
677,0,0.592,0.873,9,-5.65,1,0.0275,0.0715,0.00982,0.142,0.516,122.011,277262,4
678,0,0.715,0.823,5,-5.313,0,0.0495,0.133,0.0,0.361,0.91,151.956,161747,4
679,0,0.756,0.449,9,-8.746,1,0.0344,0.13,0.0,0.114,0.399,111.011,223293,4
680,1,0.36,0.391,6,-10.6,1,0.0528,0.296,0.000406,0.129,0.162,84.281,177227,4
681,0,0.614,0.684,0,-5.79,1,0.157,0.247,0.0,0.0976,0.258,156.85,245700,4
682,1,0.719,0.648,9,-5.667,0,0.189,0.302,0.0,0.0561,0.61,158.992,144960,4
683,0,0.541,0.468,10,-4.039,0,0.362,0.404,3.65e-06,0.358,0.69,95.266,158027,4
684,0,0.443,0.538,1,-5.477,1,0.0309,0.327,4.61e-05,0.0866,0.245,157.97,213307,4
685,0,0.625,0.554,10,-5.531,1,0.0618,0.417,0.0,0.305,0.846,111.911,213254,4
686,1,0.805,0.776,1,-6.006,1,0.139,0.000159,0.0,0.0502,0.172,146.997,172245,4
687,1,0.736,0.684,11,-7.779,0,0.0863,0.138,0.0,0.262,0.346,128.002,150000,4
688,0,0.662,0.747,11,-6.926,0,0.0736,0.028,0.00615,0.138,0.487,150.088,234147,4
689,0,0.703,0.668,4,-7.746,1,0.0289,0.0428,0.000408,0.0963,0.659,120.005,156987,4
690,1,0.926,0.553,5,-8.053,1,0.152,0.403,0.00115,0.0663,0.83,104.98,146286,4
691,0,0.389,0.322,2,-8.933,1,0.0355,0.613,0.000534,0.093,0.453,86.929,271200,4
692,0,0.653,0.796,7,-4.05,0,0.245,0.24,0.0,0.108,0.405,160.026,252712,4
693,1,0.674,0.563,1,-7.404,0,0.218,0.203,0.0,0.239,0.679,161.986,225333,4
694,0,0.824,0.624,0,-9.728,1,0.0827,0.781,0.000189,0.1,0.248,102.012,287267,4
695,0,0.768,0.354,6,-9.484,1,0.0539,0.592,0.0,0.399,0.793,153.97,126464,4
696,1,0.487,0.439,0,-11.316,1,0.392,0.742,0.0,0.091,0.369,91.582,231067,4
697,0,0.478,0.732,4,-4.342,0,0.0779,0.363,3.34e-06,0.0768,0.664,184.819,259403,3
698,1,0.943,0.654,1,-5.175,1,0.274,0.0552,0.0,0.0893,0.608,100.091,139500,4
699,0,0.507,0.204,0,-11.575,1,0.0504,0.855,0.0,0.143,0.343,77.765,179120,4
700,1,0.678,0.487,4,-7.177,1,0.0866,0.272,0.000261,0.181,0.48,141.983,193600,4
